"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"12",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"pero y lo que va a ganar?",16,1
"13",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"no 3 como tu antes",12,1
"14",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"c1 y f1",9,2
"15",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"yo creo que f3",12,1
"16",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"claro , o ganas tu más o ganamos igual XD",9,2
"17",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"cuando toque juego 1 ponemos f1 y c1 y compensa",12,1
"18",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"pero no sabes cuando va a salir",9,2
"19",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"esa esa",1,2
"20",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ganamos todos",1,2
"21",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"el A mas",1,2
"22",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"c3 f3",26,0
"23",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"vale",16,1
"24",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"sii esa",16,1
"25",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"C3 F3",16,1
"26",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lo he mirado ahora",16,1
"27",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"c3 f3?",16,1
"28",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"pero lo que quieras",16,1
"29",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"c2 f2",26,0
"30",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"me da igual",16,1
"31",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"vale va",1,2
"32",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"pues esa",1,2
"33",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"va",16,1
"34",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"que asi comenso un poco",1,2
"35",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"que en la ronda una tengo 8 puntos y 10",1,2
"36",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"valee",16,1
"37",29,1,1,4,2901,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"que vais a escoger",6,2
"38",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"HOLA",16,1
"39",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"hola",6,2
"40",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"z",16,1
"41",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Y TU?",16,1
"42",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c2",6,2
"43",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"bien?",6,2
"44",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"perfecto",16,1
"45",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"hoola",2,2
"46",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"el bloque 1",2,2
"47",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"hola",16,1
"48",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c1?",16,1
"49",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c4f4",16,1
"50",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"entonces gano yo ahora 50?",2,2
"51",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"?",16,1
"52",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"correee",2,2
"53",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"la siguiente",16,1
"54",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"mira",16,1
"55",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"fijate",16,1
"56",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"yaa",2,2
"57",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"ahora si, ve a por el de 50",16,1
"58",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"peeerf",2,2
"59",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"se pensaban que habíamos hecho trampas jaja que susto tú",16,1
"60",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"que?",2,2
"61",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"eeeh",2,2
"62",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"ya lo he pillado",2,2
"63",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"jajaj que pasa?",16,1
"64",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"tenemos que coger el que sume 80 siempre",2,2
"65",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"o si no sale",9,2
"66",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"quedan 7 rondas",12,1
"67",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"antes has ganado tu , ahora quiero ganar yo",9,2
"68",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"no querias ganar?",12,1
"69",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c3 y f3",9,2
"70",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"f3 c3?",12,1
"71",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"perfecto",26,0
"72",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"esa esa",16,1
"73",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"asi asi juego en equipo",1,2
"74",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"buah te vas a forrar A",1,2
"75",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"vale va c3 f3 sui no hay mejor",1,2
"76",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"por eso",16,1
"77",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"cual",26,0
"78",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"por 3 puntos me da igual",1,2
"79",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c4 c4",1,2
"80",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"c4 f4 entonces",26,0
"81",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4 4",10,1
"82",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"columna 4 fila 4",10,1
"83",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"yo solo tengo tres filas",6,2
"84",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"que juego vas a escoger?",21,0
"85",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4",10,1
"86",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"el juego es el 4 por defecto",10,1
"87",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"vale",21,0
"88",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"la columna 4 y la fila 4 es el que mas nos beneficia",10,1
"89",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"que vais a marcar?",21,0
"90",29,2,1,2,2901,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"el juego es el 2",10,1
"91",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"di tu primero",16,1
"92",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"c1",6,2
"93",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"f1",16,1
"94",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"vale bien",6,2
"95",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"mejor la f5",16,1
"96",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"ya estaba decidido jajaj",6,2
"97",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"si",2,2
"98",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"f3",16,1
"99",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"ganas mas con el f1",2,2
"100",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"c3-f2 esta bien",16,1
"101",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"uuuf",2,2
"102",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"que miedo",2,2
"103",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"jajajajja",2,2
"104",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"en el bloque c5",16,1
"105",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"ajajaja",2,2
"106",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"por?",16,1
"107",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"un poco tarde ya",2,2
"108",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"porque es la suma mas alta",2,2
"109",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"entonces que",16,1
"110",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"ahora ya no, no?",2,2
"111",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"me da uq eno",16,1
"112",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"iguales?",16,1
"113",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"okey , estamos deacuerdo",9,2
"114",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"menosmal :P",12,1
"115",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"c1",9,2
"116",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"f1",12,1
"117",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"mira tengo una teoria",12,1
"118",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"iluminame",9,2
"119",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"en el juego 1 f1 c1 ganas tu",12,1
"120",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"juego dos f2 c2 ganas mas tu",12,1
"121",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"jajaja",1,2
"122",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"BUENA",1,2
"123",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"bien jugada",26,0
"124",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"vamos",16,1
"125",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"sigamos",26,0
"126",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"pues esa",16,1
"127",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"por ahira c3 f3",26,0
"128",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"si",16,1
"129",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"leugo hacemos una",1,2
"130",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"esque hacer eso compensa si luego lo hacemos al reves",1,2
"131",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"si",1,2
"132",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"vale pues ya estmos iguales",16,1
"133",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"tenemos q ir haciendo eso q se va turnando",1,2
"134",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"columna4 fila 4",10,1
"135",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"valeç",21,0
"136",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"siempre lo mismo?",21,0
"137",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"no",10,1
"138",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"mira las variantes",10,1
"139",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"hay que ver que nos sume el maximo de puntos a cada uno",10,1
"140",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"para poder tener mas ganancias",10,1
"141",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"vale ya lo entiendo",21,0
"142",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"en las casillas que haya negativo no le des",10,1
"143",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"porque nos afecta y perdemos dinero",10,1
"144",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"el juego es el 5",10,1
"145",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"fila 4",6,2
"146",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"columna 4 fila 4",10,1
"147",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"si",6,2
"148",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"si",21,0
"149",29,3,1,5,2901,0,0,0,0,1,0,1,1,1,0,0.33333334,0,0,0,0,0,0,0,0,0,0,1,"ganamos todos",10,1
"150",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"qué mal xd",6,2
"151",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"c3 y f3?",6,2
"152",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"jaja esque el A se nos desmadra",16,1
"153",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"f5",16,1
"154",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"c3 y f3 ganamos mas",6,2
"155",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"vañe",16,1
"156",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"vale*",16,1
"157",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"ok",6,2
"158",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"vamos bien, no?",16,1
"159",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"si jajaj",6,2
"160",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"es mejor el c2 f2",2,2
"161",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"c3-f3",16,1
"162",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"para ambos",2,2
"163",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"vale c3 f3",2,2
"164",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"f3-c3",16,1
"165",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"son 32",16,1
"166",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"no sabia a cual le ibas a dar",2,2
"167",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"en el bloque c5f5 de cualquier juego gano yo y en ese mismo juego, en c1-f1 ganas tu",16,1
"168",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"se",2,2
"169",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"iguales?",2,2
"170",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"perfecto",16,1
"171",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"peroq",16,1
"172",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"que sentido tiene",16,1
"173",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"juego 3 empate",12,1
"174",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"f3 c3",12,1
"175",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"juego cuatro f4c4 gano yo",12,1
"176",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"juego cinco f5c5 gano yo",12,1
"177",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"f3 c3 buen",16,1
"178",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"el A ganas mucho",16,1
"179",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"o cual?",16,1
"180",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"esa",1,2
"181",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"el A se foora",16,1
"182",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"forra",16,1
"183",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"de 50 -30-80 y al reves",1,2
"184",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"encima el A gana un poco mas tambn",1,2
"185",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"ya",16,1
